time,high,low,open,close,amount,volume
2018/1/18 20:22,1834.7799,1832.2697,1832.2697,1834.7799,224444.2463,19.0749813
2018/1/18 20:23,1836.6277,1834.0674,1834.0674,1836.3901,180316.9698,15.30439184
2018/1/18 20:24,1836.43,1836.43,1836.43,1836.43,28732.87815,2.43821901
2018/1/18 20:25,1836.688,1836.4299,1836.4299,1836.688,143392.3837,12.16742381
2018/1/18 20:26,1836.8288,1836.688,1836.688,1836.8287,369881.077,31.38096995
2018/1/18 20:27,1836.8287,1832.3102,1836.8287,1834.1105,261829.5496,22.24580594
2018/1/18 20:28,1836.0098,1832.006,1836.0098,1832.006,15939.01433,1.35380989
2018/1/18 20:29,1835.1771,1829.1784,1835.1771,1829.1784,418134.0477,35.5625109
2018/1/18 20:30,1829.8271,1827.8514,1829.1784,1827.8514,298027.1606,25.38234004
2018/1/18 20:31,1834.6999,1827.8514,1827.8514,1834.6999,14004.52729,1.19180709
2018/1/18 20:32,,,,,,
2018/1/18 20:33,,,,,,
2018/1/18 20:34,,,,,,
2018/1/18 20:35,,,,,,
2018/1/18 20:36,,,,,,
2018/1/18 20:37,,,,,,
2018/1/18 20:38,,,,,,
2018/1/18 20:39,,,,,,
2018/1/18 20:40,,,,,,
2018/1/18 20:41,,,,,,
2018/1/18 20:42,,,,,,
2018/1/18 20:43,,,,,,
2018/1/18 20:44,,,,,,
2018/1/18 20:45,,,,,,
2018/1/18 20:46,,,,,,
2018/1/18 20:47,,,,,,
2018/1/18 20:48,,,,,,
2018/1/18 20:49,,,,,,
2018/1/18 20:50,,,,,,
2018/1/18 20:51,,,,,,
2018/1/18 20:52,,,,,,
2018/1/18 20:53,,,,,,
2018/1/18 20:54,,,,,,
2018/1/18 20:55,,,,,,
2018/1/18 20:56,,,,,,
2018/1/18 20:57,,,,,,
2018/1/18 20:58,,,,,,
2018/1/18 20:59,,,,,,
2018/1/18 21:00,,,,,,
2018/1/18 21:01,,,,,,
2018/1/18 21:02,,,,,,
2018/1/18 21:03,,,,,,
2018/1/18 21:04,,,,,,
2018/1/18 21:05,,,,,,
2018/1/18 21:06,,,,,,
2018/1/18 21:07,,,,,,
2018/1/18 21:08,,,,,,
2018/1/18 21:09,,,,,,
2018/1/18 21:10,,,,,,
2018/1/18 21:11,,,,,,
2018/1/18 21:12,,,,,,
2018/1/18 21:13,,,,,,
2018/1/18 21:14,1823.7899,1823.7899,1823.7899,1823.7899,13693.66749,1.17
2018/1/18 21:15,1821.8782,1821.8782,1821.8782,1821.8782,11224.05231,0.96
2018/1/18 21:16,1822.2199,1817.5412,1822.2199,1817.5412,82366.01188,7.04435615
2018/1/18 21:17,1817.5412,1817.5411,1817.5411,1817.5412,133233.9422,11.42277197
2018/1/18 21:18,1819.7995,1816.983,1817.5412,1816.983,191756.2113,16.43897103
2018/1/18 21:19,1818.5294,1811.1512,1818.5294,1811.1512,512914.5537,44.0236198
2018/1/18 21:20,1811.1512,1806.4864,1811.1512,1806.4864,136348.4694,11.74995843
2018/1/18 21:21,1806.4863,1806.4863,1806.4863,1806.4863,214813.8425,18.52970398
2018/1/18 21:22,1802.7276,1802.7276,1802.7276,1802.7276,56492.18633,4.88313988
2018/1/18 21:23,1803.5196,1802.7276,1802.7276,1803.5196,476781.346,41.19452648
2018/1/18 21:24,,,,,,
2018/1/18 21:25,1802.238,1798.3929,1802.238,1801.6298,328440.592,28.43812035
2018/1/18 21:26,1805.1393,1801.6298,1801.6298,1804.1273,26455.36588,2.28698077
2018/1/18 21:27,1806.649,1804.7698,1804.7698,1806.1299,321322.6012,27.7182833
2018/1/18 21:28,1804.9799,1802.08,1804.9799,1802.08,75067.4585,6.4895587
2018/1/18 21:29,,,,,,
2018/1/18 21:30,1798.3199,1798.3199,1798.3199,1798.3199,8768.812117,0.75982697
2018/1/18 21:31,1798.3199,1793.4,1798.3199,1793.4,130167.5612,11.28054641
2018/1/18 21:32,1793.4,1790.8503,1793.4,1790.97,44467.24527,3.86433105
2018/1/18 21:33,1790.97,1790.97,1790.97,1790.97,8247.705121,0.71760541
2018/1/18 21:34,1790.9699,1789.1701,1790.9699,1790.7896,13697.55613,1.19216465
2018/1/18 21:35,,,,,,
2018/1/18 21:36,1786.7405,1786.7405,1786.7405,1786.7405,5010.741848,0.437
2018/1/18 21:37,1790.6401,1790.6401,1790.6401,1790.6401,13904.41707,1.21
2018/1/18 21:38,1794.0401,1790.6401,1790.6401,1794.0401,34301.03649,2.983
2018/1/18 21:39,1800.3452,1798.0099,1798.0099,1800.3452,78570.90205,6.80141536
2018/1/18 21:40,,,,,,
2018/1/18 21:41,,,,,,
2018/1/18 21:42,,,,,,
2018/1/18 21:43,,,,,,
2018/1/18 21:44,,,,,,
2018/1/18 21:45,,,,,,
2018/1/18 21:46,,,,,,
2018/1/18 21:47,,,,,,
2018/1/18 21:48,,,,,,
2018/1/18 21:49,,,,,,
2018/1/18 21:50,,,,,,
2018/1/18 21:51,1784.7899,1784.7899,1784.7899,1784.7899,4054.613589,0.354
2018/1/18 21:52,,,,,,
2018/1/18 21:53,,,,,,
2018/1/18 21:54,,,,,,
2018/1/18 21:55,,,,,,
2018/1/18 21:56,,,,,,
2018/1/18 21:57,,,,,,
2018/1/18 21:58,,,,,,
2018/1/18 21:59,,,,,,
2018/1/18 22:00,,,,,,
2018/1/18 22:01,,,,,,
2018/1/18 22:02,,,,,,
2018/1/18 22:03,,,,,,
2018/1/18 22:04,,,,,,
2018/1/18 22:05,,,,,,
2018/1/18 22:06,,,,,,
2018/1/18 22:07,1768.6901,1768.6901,1768.6901,1768.6901,68666.53276,6.04970592
2018/1/18 22:08,1765.17,1762.3687,1765.17,1762.3687,182886.7051,16.16632816
2018/1/18 22:09,1762.3686,1758.04,1762.3686,1758.2411,336466.8042,29.81687428
2018/1/18 22:10,1758.2411,1755.9701,1758.2411,1755.9701,54297.27026,4.81417316
2018/1/18 22:11,1755.97,1749.2351,1755.97,1749.2351,34508.04111,3.06509691
2018/1/18 22:12,1749.235,1744.3244,1749.235,1744.3244,112348.888,10.01003315
2018/1/18 22:13,1744.3244,1740.0001,1744.3244,1740.6529,91875.70481,8.22675662
2018/1/18 22:14,1740.6529,1731.9161,1740.6529,1731.9161,364025.8612,32.62206576
2018/1/18 22:15,1731.9161,1727.4807,1731.9161,1729.9299,443892.707,40.00263382
2018/1/18 22:16,1737.5599,1729.93,1729.93,1736.5953,520056.6001,46.65318918
2018/1/18 22:17,1736.5953,1735.2033,1736.5953,1735.4802,483475.4805,43.39625709
2018/1/18 22:18,1735.4802,1731.2598,1735.4802,1731.2598,168740.2304,15.15975832
2018/1/18 22:19,1731.2598,1727.5724,1731.2598,1727.5724,207604.4615,18.72563685
2018/1/18 22:20,1722.9999,1720.07,1722.9999,1720.07,361318.4912,32.68104863
2018/1/18 22:21,1723.8299,1720,1720,1723.8299,602722.8299,54.58141158
2018/1/18 22:22,1734.67,1729.7101,1731.0099,1734.67,164019.0184,14.76178636
2018/1/18 22:23,1736.0701,1726.5071,1733.4543,1726.5071,112611.9658,10.10929285
2018/1/18 22:24,1727.69,1725.1494,1727.69,1725.1494,46118.62746,4.16339195
2018/1/18 22:25,1725.1495,1722.8801,1725.1495,1722.8801,85998.8965,7.76922571
2018/1/18 22:26,1722.8801,1717.2475,1722.8801,1718.1402,409099.7052,37.07495728
2018/1/18 22:27,1718.1402,1712.74,1718.1402,1712.74,264085.0675,23.98060006
2018/1/18 22:28,1712.74,1707.2599,1712.74,1707.2599,216224.6936,19.7186692
2018/1/18 22:29,1705.2638,1705.2637,1705.2638,1705.2637,473809.5184,43.29653145
2018/1/18 22:30,1705.2637,1701.5,1705.2637,1701.5,118987.7896,10.88227822
2018/1/18 22:31,1707.58,1701.5,1701.5,1707.58,235215.237,21.53043774
2018/1/18 22:32,1710.2898,1701.5,1707.58,1701.5,650545.2216,59.34599838
2018/1/18 22:33,1704.3132,1701.86,1701.86,1702.3861,405569.4311,37.11774586
2018/1/18 22:34,,,,,,
2018/1/18 22:35,,,,,,
2018/1/18 22:36,,,,,,
2018/1/18 22:37,,,,,,
2018/1/18 22:38,,,,,,
2018/1/18 22:39,,,,,,
2018/1/18 22:40,,,,,,
2018/1/18 22:41,,,,,,
2018/1/18 22:42,,,,,,
2018/1/18 22:43,,,,,,
2018/1/18 22:44,,,,,,
2018/1/18 22:45,,,,,,
2018/1/18 22:46,,,,,,
2018/1/18 22:47,,,,,,
2018/1/18 22:48,,,,,,
2018/1/18 22:49,,,,,,
2018/1/18 22:50,,,,,,
2018/1/18 22:51,,,,,,
2018/1/18 22:52,,,,,,
2018/1/18 22:53,,,,,,
2018/1/18 22:54,,,,,,
2018/1/18 22:55,,,,,,
2018/1/18 22:56,,,,,,
2018/1/18 22:57,,,,,,
2018/1/18 22:58,,,,,,
2018/1/18 22:59,,,,,,
2018/1/18 23:00,,,,,,
2018/1/18 23:01,,,,,,
2018/1/18 23:02,,,,,,
2018/1/18 23:03,,,,,,
2018/1/18 23:04,,,,,,
2018/1/18 23:05,,,,,,
2018/1/18 23:06,,,,,,
2018/1/18 23:07,1704.6782,1704.6782,1704.6782,1704.6782,50083.22718,4.57815812
2018/1/18 23:08,1707.4427,1705.3003,1705.3003,1707.4427,95114.20864,8.69115028
2018/1/18 23:09,1706.1401,1705.7401,1705.7401,1706.1401,74634.13473,6.81782212
2018/1/18 23:10,1706.1401,1704.6099,1706.1401,1704.6099,360892.4148,32.98430156
2018/1/18 23:11,1704.61,1704.6099,1704.6099,1704.61,21489.33224,1.96444008
2018/1/18 23:12,1704.6099,1704.6099,1704.6099,1704.6099,21684.70395,1.9823
2018/1/18 23:13,1704.6099,1702,1704.6099,1702,7201.552821,0.6587
2018/1/18 23:14,1700.913,1691.4299,1700.913,1691.4299,384239.5977,35.22656659
2018/1/18 23:15,1693.2225,1684.34,1691.4299,1692.5861,321062.8366,29.58267056
2018/1/18 23:16,1697.7699,1694.5173,1694.5173,1697.7699,40878.87174,3.759084
2018/1/18 23:17,1695.48,1684.59,1695.48,1688.3492,315842.5842,29.14477326
2018/1/18 23:18,1688.9301,1688.3493,1688.3493,1688.9301,5261.220943,0.48545913
2018/1/18 23:19,1688.93,1681.86,1688.93,1681.86,202666.1707,18.73828495
2018/1/18 23:20,1681.8601,1675.9043,1681.8601,1678.4496,561757.4602,52.15974605
2018/1/18 23:21,1678.4496,1674.39,1678.4496,1674.39,372822.5072,34.63243134
2018/1/18 23:22,1674.4,1673.8601,1674.4,1673.8601,157722.7559,14.67907664
2018/1/18 23:23,1673.8601,1668.13,1673.8601,1668.9901,256328.0603,23.93565871
2018/1/18 23:24,1668.9301,1664.337,1668.9301,1664.3371,548967.8665,51.27093384
2018/1/18 23:25,1667.6078,1664.3371,1664.3371,1667.6078,582616.0607,54.48211345
2018/1/18 23:26,1671.5077,1664.46,1664.46,1671.5077,235827.9112,22.05563215
2018/1/18 23:27,1685.2255,1674.2327,1674.2327,1685.2255,930334.0867,86.21372607
2018/1/18 23:28,1686.1782,1679.56,1683.24,1679.56,1026994.894,95.02786311
2018/1/18 23:29,1679.56,1676.35,1679.56,1677.4202,54960.53595,5.10319676
2018/1/18 23:30,1681.6701,1677.7501,1677.7501,1681.6701,95472.55426,8.84794397
2018/1/18 23:31,1679.225,1679.225,1679.225,1679.225,36695.89698,3.40525396
2018/1/18 23:32,,,,,,
2018/1/18 23:33,,,,,,
2018/1/18 23:34,,,,,,
2018/1/18 23:35,,,,,,
2018/1/18 23:36,,,,,,
2018/1/18 23:37,,,,,,
2018/1/18 23:38,,,,,,
2018/1/18 23:39,,,,,,
2018/1/18 23:40,,,,,,
2018/1/18 23:41,,,,,,
2018/1/18 23:42,,,,,,
2018/1/18 23:43,,,,,,
2018/1/18 23:44,,,,,,
2018/1/18 23:45,,,,,,
2018/1/18 23:46,,,,,,
2018/1/18 23:47,,,,,,
2018/1/18 23:48,,,,,,
2018/1/18 23:49,,,,,,
2018/1/18 23:50,,,,,,
2018/1/18 23:51,,,,,,
2018/1/18 23:52,,,,,,
2018/1/18 23:53,,,,,,
2018/1/18 23:54,,,,,,
2018/1/18 23:55,,,,,,
2018/1/18 23:56,,,,,,
2018/1/18 23:57,,,,,,
2018/1/18 23:58,,,,,,
2018/1/18 23:59,,,,,,
2018/1/19 00:00,,,,,,
2018/1/19 00:01,,,,,,
2018/1/19 00:02,,,,,,
2018/1/19 00:03,,,,,,
2018/1/19 00:04,,,,,,
2018/1/19 00:05,,,,,,
2018/1/19 00:06,,,,,,
2018/1/19 00:07,,,,,,
2018/1/19 00:08,,,,,,
2018/1/19 00:09,1693.864,1690.4701,1690.4701,1693.864,232351.8824,21.40572936
2018/1/19 00:10,1696.2455,1693.8639,1693.8639,1696.2455,1315.752976,0.121
2018/1/19 00:11,1697.79,1696.2455,1696.2455,1697.79,141752.6519,13.0197371
2018/1/19 00:12,1703.5103,1697.79,1697.79,1703.5103,182551.8359,16.69951312
2018/1/19 00:13,1706.7802,1703.5103,1703.5103,1706.7802,18852.10898,1.72118705
2018/1/19 00:14,1711.1368,1705.1193,1710.2682,1705.1193,264479.7149,24.11381493
2018/1/19 00:15,1708.68,1706.2399,1706.2399,1708.68,6146.865811,0.56100593
2018/1/19 00:16,1708.3801,1708.34,1708.34,1708.3801,71996.8795,6.56706847
2018/1/19 00:17,1707.6598,1699.52,1707.6598,1699.52,168074.1625,15.3692456
2018/1/19 00:18,1700.2001,1700.02,1700.2001,1700.02,6208.451572,0.56902802
2018/1/19 00:19,1707.15,1700.0201,1700.0201,1707.15,158274.6234,14.48229583
2018/1/19 00:20,1711.6132,1708.7115,1708.7115,1710.4214,142629.6203,12.9990204
2018/1/19 00:21,1710.4213,1710.2301,1710.4213,1710.2301,95878.2402,8.73530652
2018/1/19 00:22,1714.7678,1711.7801,1711.8579,1714.7678,597404.2721,54.35387938
2018/1/19 00:23,1714.9999,1714.9999,1714.9999,1714.9999,31580.53087,2.86943385
2018/1/19 00:24,1713.2402,1713.2402,1713.2402,1713.2402,9121.862958,0.82967151
2018/1/19 00:25,1713.2402,1711.01,1713.2402,1711.01,381322.2678,34.69380287
2018/1/19 00:26,1713.4623,1711.01,1711.01,1713.4623,2907.383417,0.26466514
2018/1/19 00:27,1715,1715,1715,1715,27930.96722,2.53783125
2018/1/19 00:28,1716.36,1715,1715,1716.36,13597.53087,1.23488741
2018/1/19 00:29,,,,,,
2018/1/19 00:30,1718.4132,1716.0906,1718.4132,1718.3477,252471.4666,22.92405101
2018/1/19 00:31,1718.1699,1718.1199,1718.1199,1718.1699,1475.73969,0.13384296
2018/1/19 00:32,1718.17,1715.45,1718.17,1715.45,202563.269,18.38428305
2018/1/19 00:33,1718.3472,1718.3472,1718.3472,1718.3472,1014.513562,0.092
2018/1/19 00:34,,,,,,
2018/1/19 00:35,,,,,,
2018/1/19 00:36,,,,,,
2018/1/19 00:37,,,,,,
2018/1/19 00:38,,,,,,
2018/1/19 00:39,,,,,,
2018/1/19 00:40,,,,,,
2018/1/19 00:41,,,,,,
2018/1/19 00:42,,,,,,
2018/1/19 00:43,,,,,,
2018/1/19 00:44,,,,,,
2018/1/19 00:45,,,,,,
2018/1/19 00:46,,,,,,
2018/1/19 00:47,,,,,,
2018/1/19 00:48,,,,,,
2018/1/19 00:49,,,,,,
2018/1/19 00:50,,,,,,
2018/1/19 00:51,,,,,,
2018/1/19 00:52,,,,,,
2018/1/19 00:53,,,,,,
2018/1/19 00:54,,,,,,
2018/1/19 00:55,,,,,,
2018/1/19 00:56,,,,,,
2018/1/19 00:57,,,,,,
2018/1/19 00:58,,,,,,
2018/1/19 00:59,,,,,,
2018/1/19 01:00,,,,,,
2018/1/19 01:01,,,,,,
2018/1/19 01:02,,,,,,
2018/1/19 01:03,,,,,,
2018/1/19 01:04,,,,,,
2018/1/19 01:05,,,,,,
2018/1/19 01:06,1765,1763.86,1763.86,1765,89674.41578,7.91917556
2018/1/19 01:07,1771.4999,1765,1765,1771.4999,389232.1611,34.36335743
2018/1/19 01:08,1771.4999,1771.4999,1771.4999,1771.4999,61788.91271,5.43513469
2018/1/19 01:09,1771.5,1771.5,1771.5,1771.5,21434.94275,1.88548057
2018/1/19 01:10,1774,1774,1774,1774,296602.2793,26.05324111
2018/1/19 01:11,1759.7301,1759.7301,1759.7301,1759.7301,84336.40657,7.46809648
2018/1/19 01:12,1764.1801,1759.7301,1759.7301,1764.1801,522792.2033,46.17733617
2018/1/19 01:13,1768.14,1760.77,1760.77,1768.14,484652.8458,42.74817911
2018/1/19 01:14,1767.6602,1765.4801,1767.6602,1765.4801,46096.879,4.06364601
2018/1/19 01:15,1765.4801,1765.4801,1765.4801,1765.4801,282428.2119,24.9279256
2018/1/19 01:16,1765.4801,1764.5151,1765.4801,1765.3974,433691.0965,38.2980404
2018/1/19 01:17,1765.48,1765.48,1765.48,1765.48,577.819359,0.051
2018/1/19 01:18,1767.08,1757.401,1767.08,1757.401,100306.7793,8.88856988
2018/1/19 01:19,1759.08,1757.401,1757.401,1759.08,13867.36629,1.22922857
2018/1/19 01:20,1761.7101,1760.4299,1760.4299,1760.7723,60137.91556,5.32196992
2018/1/19 01:21,1761.1655,1754.96,1761.1655,1754.96,114737.9643,10.15456515
2018/1/19 01:22,1761.8401,1754.96,1754.96,1761.8401,201330.3719,17.85013824
2018/1/19 01:23,1763.3201,1761.8401,1761.8401,1763.3201,60346.38462,5.33297899
2018/1/19 01:24,1763.9,1762.78,1762.78,1763.9,111984.7863,9.89888237
2018/1/19 01:25,1765.4101,1765.4101,1765.4101,1765.4101,2265.868555,0.2
2018/1/19 01:26,1765.71,1765.71,1765.71,1765.71,103899.3086,9.16925754
2018/1/19 01:27,1762.3299,1760.0996,1760.0996,1762.3299,26068.17322,2.30502593
2018/1/19 01:28,1763.6903,1762.3299,1762.3299,1763.6903,177642.7957,15.70114857
2018/1/19 01:29,1766.53,1763.6903,1763.6903,1766.53,23192.31848,2.04619823
2018/1/19 01:30,,,,,,
2018/1/19 01:31,,,,,,
2018/1/19 01:32,,,,,,
2018/1/19 01:33,,,,,,
2018/1/19 01:34,,,,,,
2018/1/19 01:35,,,,,,
2018/1/19 01:36,,,,,,
2018/1/19 01:37,,,,,,
2018/1/19 01:38,,,,,,
2018/1/19 01:39,,,,,,
2018/1/19 01:40,,,,,,
2018/1/19 01:41,,,,,,
2018/1/19 01:42,,,,,,
2018/1/19 01:43,,,,,,
2018/1/19 01:44,,,,,,
2018/1/19 01:45,,,,,,
2018/1/19 01:46,,,,,,
2018/1/19 01:47,,,,,,
2018/1/19 01:48,,,,,,
2018/1/19 01:49,,,,,,
2018/1/19 01:50,,,,,,
2018/1/19 01:51,,,,,,
2018/1/19 01:52,,,,,,
2018/1/19 01:53,,,,,,
2018/1/19 01:54,,,,,,
2018/1/19 01:55,,,,,,
2018/1/19 01:56,,,,,,
2018/1/19 01:57,,,,,,
2018/1/19 01:58,,,,,,
2018/1/19 01:59,,,,,,
2018/1/19 02:00,,,,,,
2018/1/19 02:01,,,,,,
2018/1/19 02:02,,,,,,
2018/1/19 02:03,,,,,,
2018/1/19 02:04,,,,,,
2018/1/19 02:05,,,,,,
2018/1/19 02:06,1793.7285,1793.7285,1793.7285,1793.7285,18138.36824,1.57573215
2018/1/19 02:07,1793.7286,1793.7285,1793.7285,1793.7285,10134.13817,0.88038165
2018/1/19 02:08,1793.7285,1793.7285,1793.7285,1793.7285,49643.05404,4.3126347
2018/1/19 02:09,1791.6,1787.63,1790.9224,1787.63,246389.9656,21.47298897
2018/1/19 02:10,1786.38,1786.2001,1786.38,1786.2001,13793.56744,1.20323627
2018/1/19 02:11,1786.2001,1786.2001,1786.2001,1786.2001,137211.0546,11.970158
2018/1/19 02:12,1786.2001,1786.2001,1786.2001,1786.2001,35285.81571,3.0783
2018/1/19 02:13,1786.2,1786.2,1786.2,1786.2,1588.738519,0.1386
2018/1/19 02:14,1786.2,1783.3498,1786.2,1783.3498,107723.0954,9.40018323
2018/1/19 02:15,1783.3498,1783.3497,1783.3498,1783.3497,293034.6791,25.60491832
2018/1/19 02:16,1784.907,1784.907,1784.907,1784.907,3201.865814,0.27953
2018/1/19 02:17,1784.907,1782.4203,1784.907,1782.4203,402252.4488,35.13885602
2018/1/19 02:18,1782.4203,1782.2242,1782.4203,1782.2243,118348.1027,10.34657158
2018/1/19 02:19,1782.3355,1782.2242,1782.2242,1782.3355,6456.719387,0.56452664
2018/1/19 02:20,1782.3355,1782.3355,1782.3355,1782.3355,343.1387951,0.03
2018/1/19 02:21,1782.3355,1782.32,1782.3355,1782.32,10174.8264,0.88956722
2018/1/19 02:22,1782.2243,1775.8499,1782.2243,1775.8499,16055.43438,1.40584457
2018/1/19 02:23,1777.2446,1775.85,1775.85,1777.2446,189663.8554,16.64214678
2018/1/19 02:24,1775.8499,1772.49,1775.8499,1772.49,125158.5444,10.98641208
2018/1/19 02:25,1772.49,1768.4883,1772.49,1768.4883,754113.6641,66.38077772
2018/1/19 02:26,1766.727,1766.727,1766.727,1766.727,11977.83862,1.05645232
2018/1/19 02:27,1766.727,1762.6199,1766.727,1762.6199,48525.48514,4.28388526
2018/1/19 02:28,,,,,,
2018/1/19 02:29,,,,,,
2018/1/19 02:30,,,,,,
2018/1/19 02:31,,,,,,
2018/1/19 02:32,,,,,,
2018/1/19 02:33,,,,,,
2018/1/19 02:34,,,,,,
2018/1/19 02:35,,,,,,
2018/1/19 02:36,,,,,,
2018/1/19 02:37,,,,,,
2018/1/19 02:38,,,,,,
2018/1/19 02:39,,,,,,
2018/1/19 02:40,,,,,,
2018/1/19 02:41,,,,,,
2018/1/19 02:42,,,,,,
2018/1/19 02:43,,,,,,
2018/1/19 02:44,,,,,,
2018/1/19 02:45,,,,,,
2018/1/19 02:46,,,,,,
2018/1/19 02:47,,,,,,
2018/1/19 02:48,,,,,,
2018/1/19 02:49,,,,,,
2018/1/19 02:50,,,,,,
2018/1/19 02:51,,,,,,
2018/1/19 02:52,,,,,,
2018/1/19 02:53,,,,,,
2018/1/19 02:54,,,,,,
2018/1/19 02:55,,,,,,
2018/1/19 02:56,,,,,,
2018/1/19 02:57,,,,,,
2018/1/19 02:58,,,,,,
2018/1/19 02:59,,,,,,
2018/1/19 03:00,,,,,,
2018/1/19 03:01,,,,,,
2018/1/19 03:02,,,,,,
2018/1/19 03:03,,,,,,
2018/1/19 03:04,,,,,,
2018/1/19 03:05,,,,,,
2018/1/19 03:06,,,,,,
2018/1/19 03:07,,,,,,
2018/1/19 03:08,,,,,,
2018/1/19 03:09,,,,,,
2018/1/19 03:10,1685.9279,1685.9279,1685.9279,1685.9279,8518.590742,0.79
2018/1/19 03:11,1685.9279,1682,1685.9279,1682,237619.5628,22.0521639
2018/1/19 03:12,1683.1999,1680.9801,1681.1517,1683.1999,273377.9426,25.42338573
2018/1/19 03:13,1683.2401,1680.008,1683.1999,1680.008,420731.6621,39.09064315
2018/1/19 03:14,1684.0712,1680.008,1680.008,1683.4171,159786.7957,14.85896529
2018/1/19 03:15,1683.67,1681.01,1683.4171,1681.01,110158.3289,10.23522442
2018/1/19 03:16,1682.2001,1680.0002,1680.0002,1682.2001,61555.39402,5.72559054
2018/1/19 03:17,1682.2001,1680,1682.2001,1680,57824.06558,5.38022149
2018/1/19 03:18,1680,1672.578,1680,1673.4529,306137.8755,28.52198809
2018/1/19 03:19,1673.4529,1670.0001,1673.4529,1670.0001,270942.5343,25.34305495
2018/1/19 03:20,1670.0001,1670,1670.0001,1670.0001,453212.4751,42.43104198
2018/1/19 03:21,1672.0901,1670,1670.0001,1672.0901,294570.2914,27.57675601
2018/1/19 03:22,1682.6801,1676.1502,1676.1502,1682.24,728330.0544,67.80743438
2018/1/19 03:23,1687.8945,1682.24,1682.24,1686.3442,295153.1351,27.35501876
2018/1/19 03:24,1686.3442,1684,1686.3442,1684,778448.2476,72.22697553
2018/1/19 03:25,1684.2499,1683.1397,1684,1683.1397,612978.2275,56.91634979
2018/1/19 03:26,1681.8699,1681.1003,1681.1003,1681.8699,503283.8969,46.80141585
2018/1/19 03:27,1683.685,1682.3703,1682.7702,1682.3703,271832.1049,25.25763732
2018/1/19 03:28,1681.591,1679.6403,1679.6403,1681.591,23202.57215,2.15754744
2018/1/19 03:29,1681.4104,1677.049,1681.4104,1677.049,520948.8515,48.49816003
2018/1/19 03:30,1683.3701,1677.049,1677.049,1683.3701,324517.0444,30.19272111
2018/1/19 03:31,1686.2396,1683.3701,1683.3701,1684.9203,607091.0488,56.36104885
2018/1/19 03:32,,,,,,
2018/1/19 03:33,,,,,,
2018/1/19 03:34,,,,,,
2018/1/19 03:35,,,,,,
2018/1/19 03:36,,,,,,
2018/1/19 03:37,,,,,,
2018/1/19 03:38,,,,,,
2018/1/19 03:39,,,,,,
2018/1/19 03:40,,,,,,
2018/1/19 03:41,,,,,,
2018/1/19 03:42,,,,,,
2018/1/19 03:43,,,,,,
2018/1/19 03:44,,,,,,
2018/1/19 03:45,,,,,,
2018/1/19 03:46,,,,,,
2018/1/19 03:47,,,,,,
2018/1/19 03:48,,,,,,
2018/1/19 03:49,,,,,,
2018/1/19 03:50,,,,,,
2018/1/19 03:51,,,,,,
2018/1/19 03:52,,,,,,
2018/1/19 03:53,,,,,,
2018/1/19 03:54,,,,,,
2018/1/19 03:55,,,,,,
2018/1/19 03:56,,,,,,
2018/1/19 03:57,,,,,,
2018/1/19 03:58,,,,,,
2018/1/19 03:59,,,,,,
2018/1/19 04:00,,,,,,
2018/1/19 04:01,,,,,,
2018/1/19 04:02,1714.2101,1713.98,1713.98,1714.2101,22463.87871,2.04906007
2018/1/19 04:03,1714.2101,1708.6002,1714.2101,1708.6002,110441.4534,10.0748379
2018/1/19 04:04,1710.9663,1709.9119,1710.5199,1709.9119,147776.1257,13.51054364
2018/1/19 04:05,1711,1710.9993,1710.9993,1711,25928.83402,2.36954761
2018/1/19 04:06,1716.684,1711.96,1713.39,1716.684,84360.64222,7.68894157
2018/1/19 04:07,1722.199,1716.684,1716.684,1722.199,224271.2526,20.4243294
2018/1/19 04:08,,,,,,
2018/1/19 04:09,,,,,,
2018/1/19 04:10,1722.7304,1722.7104,1722.7304,1722.7104,133331.5168,12.10181156
2018/1/19 04:11,1722.7104,1716.712,1722.7104,1716.712,423962.2093,38.50884697
2018/1/19 04:12,1715.95,1715.6499,1715.9499,1715.6499,127531.1428,11.62102533
2018/1/19 04:13,1716.6871,1712.9201,1712.9201,1716.6871,51112.05978,4.6600322
2018/1/19 04:14,1719.1489,1715.0401,1715.0401,1719.1489,161582.8536,14.72884525
2018/1/19 04:15,1719.1489,1719.1489,1719.1489,1719.1489,9932.56218,0.9034
2018/1/19 04:16,1717.96,1713.485,1716.3151,1713.485,472740.8345,43.09557587
2018/1/19 04:17,1710.6901,1710.6901,1710.6901,1710.6901,21881.09493,2
2018/1/19 04:18,,,,,,
2018/1/19 04:19,1710.87,1710.0002,1710.0002,1710.87,119307.2582,10.90410081
2018/1/19 04:20,1711.1901,1710.2098,1710.87,1710.2098,82810.61289,7.56771999
2018/1/19 04:21,1710.551,1710.551,1710.551,1710.551,305372.4578,27.91426035
2018/1/19 04:22,1710.6222,1710.6222,1710.6222,1710.6222,3550.066739,0.3245
2018/1/19 04:23,1710.6422,1710.6222,1710.6222,1710.6422,39849.54954,3.64249652
2018/1/19 04:24,1711.5,1710.6422,1710.6422,1711.5,207364.0538,18.94623325
2018/1/19 04:25,1711.6801,1710.3199,1710.3199,1711.6801,15799.30128,1.44391397
2018/1/19 04:26,1711.6799,1710.5699,1711.6799,1710.5699,73140.37668,6.6815
2018/1/19 04:27,,,,,,
2018/1/19 04:28,,,,,,
2018/1/19 04:29,,,,,,
2018/1/19 04:30,,,,,,
2018/1/19 04:31,,,,,,
